country,year,co2,cumulative_co2,share_global_cumulative_co2,temperature_change_from_co2
Russia,1855,0.211,0.325,0.005,0.001
Russia,1856,,,,0.001
Russia,1857,,,,0.001
Russia,1858,0.296,0.62,0.009,0.001
Russia,1859,0.314,0.934,0.013,0.002
Russia,1860,0.414,1.348,0.018,0.002
Russia,1861,0.526,1.875,0.024,0.002
Russia,1862,0.475,2.35,0.029,0.002
Russia,1863,0.497,2.847,0.034,0.002
Russia,1864,0.558,3.405,0.038,0.002
Russia,1865,0.533,3.938,0.042,0.003
Russia,1866,1.684,5.622,0.058,0.003
Russia,1867,1.933,7.555,0.074,0.003
Russia,1868,1.608,9.164,0.085,0.003
Russia,1869,2.182,11.345,0.101,0.003
Russia,1870,2.368,13.713,0.116,0.003
Russia,1871,3.196,16.91,0.137,0.004
Russia,1872,3.282,20.191,0.155,0.004
Russia,1873,3.08,23.271,0.17,0.004
Russia,1874,3.739,27.01,0.189,0.004
Russia,1875,4.303,31.313,0.209,0.004
Russia,1876,5.342,36.655,0.234,0.005
Russia,1877,5.452,42.107,0.257,0.005
Russia,1878,7.125,49.232,0.288,0.005
Russia,1879,7.311,56.544,0.317,0.005
Russia,1880,8.577,65.12,0.348,0.005
Russia,1881,9.034,74.154,0.378,0.006
Russia,1882,9.515,83.67,0.408,0.006
Russia,1883,10.83,94.5,0.439,0.006
Russia,1884,10.996,105.496,0.468,0.006
Russia,1885,11.977,117.473,0.499,0.007
Russia,1886,12.284,129.757,0.528,0.007
Russia,1887,12.999,142.755,0.556,0.007
Russia,1888,13.559,156.314,0.582,0.007
Russia,1889,14.643,170.957,0.609,0.008
Russia,1890,16.582,187.539,0.638,0.008
Russia,1891,18.258,205.797,0.669,0.008
Russia,1892,19.326,225.124,0.701,0.008
Russia,1893,22.653,247.776,0.74,0.009
Russia,1894,23.072,270.848,0.776,0.009
Russia,1895,26.51,297.358,0.817,0.009
Russia,1896,26.987,324.345,0.855,0.01
Russia,1897,31.203,355.548,0.899,0.01
Russia,1898,34.995,390.543,0.946,0.01
Russia,1899,40.597,431.14,1.0,0.011
Russia,1900,45.989,477.129,1.058,0.011
Russia,1901,47.214,524.343,1.113,0.011
Russia,1902,45.601,569.944,1.159,0.012
Russia,1903,44.607,614.551,1.194,0.012
Russia,1904,49.629,664.18,1.236,0.012
Russia,1905,44.3,708.48,1.261,0.013
Russia,1906,50.529,759.009,1.293,0.013
Russia,1907,56.597,815.606,1.324,0.014
Russia,1908,56.944,872.551,1.355,0.014
Russia,1909,60.112,932.663,1.386,0.015
Russia,1910,58.952,991.614,1.409,0.015
Russia,1911,61.12,1052.734,1.433,0.015
Russia,1912,69.235,1121.969,1.463,0.016
Russia,1913,75.211,1197.181,1.493,0.016
Russia,1914,67.88,1265.06,1.517,0.016
Russia,1915,62.305,1327.365,1.534,0.016
Russia,1916,66.406,1393.771,1.55,0.017
Russia,1917,61.115,1454.887,1.556,0.017
Russia,1918,24.373,1479.26,1.525,0.017
Russia,1919,20.818,1500.078,1.5,0.017
Russia,1920,18.984,1519.062,1.467,0.017
Russia,1921,20.588,1539.649,1.444,0.018
Russia,1922,25.108,1564.757,1.424,0.018
Russia,1923,27.735,1592.492,1.402,0.018
Russia,1924,33.044,1625.536,1.386,0.019
Russia,1925,32.614,1658.15,1.37,0.019
Russia,1926,47.254,1705.405,1.367,0.019
Russia,1927,58.75,1764.155,1.37,0.019
Russia,1928,65.266,1829.421,1.378,0.02
Russia,1929,70.287,1899.708,1.386,0.02
Russia,1930,95.55,1995.258,1.415,0.02
Russia,1931,114.79,2110.048,1.46,0.021
Russia,1932,129.335,2239.383,1.516,0.021
Russia,1933,144.545,2383.928,1.578,0.022
Russia,1934,174.845,2558.774,1.654,0.022
Russia,1935,197.915,2756.688,1.739,0.023
Russia,1936,226.947,2983.635,1.833,0.023
Russia,1937,232.063,3215.698,1.923,0.024
Russia,1938,244.931,3460.628,2.018,0.024
Russia,1939,247.935,3708.563,2.108,0.025
Russia,1940,297.241,4005.804,2.215,0.025
Russia,1941,261.134,4266.938,2.296,0.026
Russia,1942,141.967,4408.905,2.31,0.026
Russia,1943,148.165,4557.07,2.326,0.026
Russia,1944,214.867,4771.937,2.373,0.027
Russia,1945,227.48,4999.417,2.434,0.027
Russia,1946,255.646,5255.062,2.503,0.027
Russia,1947,307.839,5562.901,2.586,0.027
Russia,1948,327.57,5890.472,2.67,0.028
Russia,1949,372.365,6262.837,2.774,0.028
Russia,1950,415.061,6677.898,2.882,0.028
Russia,1951,449.832,7127.73,2.994,0.028
Russia,1952,481.701,7609.431,3.111,0.029
Russia,1953,509.613,8119.043,3.232,0.029
Russia,1954,556.575,8675.618,3.363,0.03
Russia,1955,631.101,9306.719,3.506,0.03
Russia,1956,691.942,9998.66,3.658,0.031
Russia,1957,757.201,10755.861,3.82,0.032
Russia,1958,808.224,11564.086,3.988,0.032
Russia,1959,849.739,12413.825,4.154,0.033
Russia,1960,884.702,13298.526,4.315,0.034
Russia,1961,912.373,14210.9,4.474,0.034
Russia,1962,957.589,15168.488,4.633,0.035
Russia,1963,1026.974,16195.462,4.797,0.036
Russia,1964,1092.214,17287.676,4.961,0.036
Russia,1965,1158.639,18446.316,5.127,0.037
Russia,1966,1223.581,19669.895,5.293,0.038
Russia,1967,1279.439,20949.334,5.457,0.039
Russia,1968,1315.396,22264.73,5.611,0.039
Russia,1969,1369.898,23634.629,5.757,0.04
Russia,1970,1440.773,25075.402,5.894,0.041
Russia,1971,1528.955,26604.357,6.033,0.042
Russia,1972,1608.655,28213.012,6.171,0.043
Russia,1973,1676.593,29889.605,6.302,0.044
Russia,1974,1740.437,31630.041,6.438,0.045
Russia,1975,1829.452,33459.492,6.582,0.046
Russia,1976,1899.911,35359.402,6.718,0.047
Russia,1977,1964.534,37323.941,6.851,0.048
Russia,1978,2032.002,39355.941,6.979,0.049
Russia,1979,2048.855,41404.797,7.096,0.05
Russia,1980,2129.469,43534.262,7.22,0.051
Russia,1981,2088.923,45623.184,7.335,0.052
Russia,1982,2128.305,47751.492,7.451,0.053
Russia,1983,2158.492,49909.984,7.564,0.054
Russia,1984,2177.659,52087.645,7.665,0.055
Russia,1985,2348.536,54436.18,7.779,0.056
Russia,1986,2348.928,56785.105,7.882,0.057
Russia,1987,2357.92,59143.027,7.974,0.059
Russia,1988,2436.935,61579.961,8.063,0.06
Russia,1989,2404.825,63984.789,8.139,0.061
Russia,1990,2536.248,66521.031,8.224,0.062
Russia,1991,2406.756,68927.789,8.284,0.063
Russia,1992,1966.505,70894.297,8.296,0.064
Russia,1993,1866.729,72761.023,8.293,0.065
Russia,1994,1647.665,74408.688,8.264,0.066
Russia,1995,1619.727,76028.422,8.229,0.067
Russia,1996,1586.822,77615.234,8.186,0.068
Russia,1997,1482.245,79097.477,8.133,0.068
Russia,1998,1465.253,80562.734,8.082,0.069
Russia,1999,1494.179,82056.914,8.031,0.07
Russia,2000,1479.142,83536.062,7.977,0.07
Russia,2001,1515.647,85051.703,7.927,0.071
Russia,2002,1506.788,86558.492,7.875,0.072
Russia,2003,1537.018,88095.516,7.818,0.072
Russia,2004,1543.957,89639.469,7.758,0.073
Russia,2005,1562.577,91202.047,7.696,0.074
Russia,2006,1623.002,92825.055,7.635,0.074
Russia,2007,1623.781,94448.828,7.572,0.075
Russia,2008,1652.064,96100.891,7.512,0.076
Russia,2009,1545.034,97645.93,7.449,0.077
Russia,2010,1632.783,99278.711,7.385,0.077
Russia,2011,1685.91,100964.625,7.323,0.078
Russia,2012,1701.268,102665.891,7.262,0.079
Russia,2013,1640.437,104306.328,7.198,0.08
Russia,2014,1639.959,105946.281,7.137,0.081
Russia,2015,1638.675,107584.961,7.078,0.082
Russia,2016,1634.885,109219.852,7.022,0.082
Russia,2017,1666.121,110885.969,6.968,0.083
Russia,2018,1712.494,112598.461,6.916,0.084
Russia,2019,1705.031,114303.492,6.864,0.085
Russia,2020,1632.929,115936.422,6.819,0.086
Russia,2021,1711.993,117648.414,6.772,0.087
Russia,2022,1802.19,119450.609,6.731,0.088
Russia,2023,1815.925,121266.531,6.691,0.089
United States,1800,0.253,0.253,0.032,
United States,1801,0.267,0.52,0.063,
United States,1802,0.289,0.81,0.094,
United States,1803,0.297,1.107,0.124,
United States,1804,0.333,1.44,0.156,
United States,1805,0.341,1.781,0.186,
United States,1806,0.333,2.114,0.214,
United States,1807,0.377,2.492,0.243,
United States,1808,0.392,2.884,0.272,
United States,1809,0.403,3.287,0.299,
United States,1810,0.418,3.704,0.326,
United States,1811,0.447,4.151,0.353,
United States,1812,0.484,4.635,0.381,
United States,1813,0.52,5.155,0.409,
United States,1814,0.561,5.716,0.439,
United States,1815,0.601,6.317,0.47,
United States,1816,0.663,6.98,0.502,
United States,1817,0.718,7.698,0.535,
United States,1818,0.78,8.478,0.569,
United States,1819,0.762,9.241,0.599,
United States,1820,0.791,10.032,0.63,
United States,1821,0.828,10.86,0.66,
United States,1822,0.865,11.725,0.69,
United States,1823,0.901,12.626,0.719,
United States,1824,1.015,13.641,0.752,
United States,1825,1.136,14.777,0.789,
United States,1826,1.315,16.092,0.832,
United States,1827,1.447,17.54,0.877,
United States,1828,1.594,19.133,0.925,
United States,1829,1.795,20.929,0.981,
United States,1830,2.088,23.017,1.036,
United States,1831,2.264,25.282,1.096,
United States,1832,3.023,28.304,1.185,
United States,1833,3.528,31.833,1.288,
United States,1834,3.382,35.215,1.376,
United States,1835,4.316,39.531,1.488,
United States,1836,4.73,44.261,1.601,
United States,1837,5.305,49.567,1.727,
United States,1838,5.031,54.597,1.834,
United States,1839,5.518,60.115,1.948,
United States,1840,5.873,65.989,2.059,
United States,1841,6.214,72.203,2.17,
United States,1842,6.918,79.12,2.289,
United States,1843,7.764,86.884,2.421,
United States,1844,9.307,96.191,2.578,
United States,1845,11.205,107.396,2.764,
United States,1846,12.71,120.106,2.97,
United States,1847,15.07,135.176,3.208,
United States,1848,16.785,151.961,3.463,
United States,1849,18.221,170.182,3.721,
United States,1850,19.793,189.975,3.983,
United States,1851,24.633,214.608,4.319,0.0
United States,1852,26.791,241.399,4.664,0.001
United States,1853,30.162,271.561,5.035,0.001
United States,1854,33.159,304.72,5.395,0.002
United States,1855,38.161,342.881,5.803,0.002
United States,1856,40.037,382.917,6.189,0.002
United States,1857,41.055,423.972,6.555,0.003
United States,1858,41.649,465.621,6.894,0.003
United States,1859,45.32,510.941,7.241,0.004
United States,1860,47.438,558.379,7.557,0.004
United States,1861,45.679,604.058,7.807,0.005
United States,1862,47.449,651.507,8.049,0.005
United States,1863,54.81,706.317,8.336,0.005
United States,1864,58.657,764.974,8.612,0.006
United States,1865,58.822,823.795,8.841,0.006
United States,1866,59.232,883.028,9.041,0.007
United States,1867,72.866,955.894,9.328,0.007
United States,1868,82.352,1038.246,9.665,0.007
United States,1869,93.696,1131.942,10.047,0.008
United States,1870,98.62,1230.562,10.426,0.008
United States,1871,103.021,1333.583,10.778,0.009
United States,1872,126.305,1459.888,11.227,0.009
United States,1873,139.507,1599.395,11.696,0.01
United States,1874,134.297,1733.691,12.121,0.011
United States,1875,135.748,1869.439,12.476,0.011
United States,1876,132.82,2002.259,12.774,0.012
United States,1877,147.176,2149.434,13.124,0.013
United States,1878,143.904,2293.338,13.421,0.013
United States,1879,175.469,2468.807,13.832,0.014
United States,1880,198.684,2667.491,14.26,0.015
United States,1881,210.193,2877.684,14.687,0.015
United States,1882,235.394,3113.078,15.162,0.016
United States,1883,253.883,3366.961,15.639,0.017
United States,1884,267.59,3634.55,16.126,0.018
United States,1885,272.162,3906.712,16.585,0.018
United States,1886,287.463,4194.175,17.057,0.019
United States,1887,307.381,4501.556,17.535,0.02
United States,1888,373.875,4875.432,18.142,0.02
United States,1889,335.542,5210.974,18.561,0.021
United States,1890,401.747,5612.721,19.103,0.022
United States,1891,427.425,6040.146,19.643,0.023
United States,1892,450.449,6490.595,20.201,0.024
United States,1893,454.095,6944.689,20.735,0.024
United States,1894,425.05,7369.74,21.114,0.025
United States,1895,479.948,7849.688,21.566,0.026
United States,1896,480.882,8330.57,21.955,0.027
United States,1897,500.287,8830.858,22.322,0.028
United States,1898,545.321,9376.179,22.721,0.029
United States,1899,625.534,10001.713,23.189,0.03
United States,1900,662.738,10664.452,23.65,0.031
United States,1901,721.528,11385.979,24.166,0.032
United States,1902,764.496,12150.475,24.701,0.032
United States,1903,894.407,13044.883,25.353,0.033
United States,1904,882.058,13926.939,25.915,0.034
United States,1905,986.482,14913.422,26.547,0.035
United States,1906,1035.471,15948.894,27.16,0.036
United States,1907,1203.861,17152.754,27.835,0.038
United States,1908,1052.813,18205.566,28.266,0.039
United States,1909,1165.706,19371.273,28.78,0.04
United States,1910,1271.582,20642.855,29.342,0.041
United States,1911,1258.667,21901.523,29.821,0.042
United States,1912,1343.566,23245.088,30.311,0.043
United States,1913,1442.542,24687.631,30.781,0.044
United States,1914,1317.98,26005.611,31.184,0.045
United States,1915,1367.697,27373.309,31.632,0.046
United States,1916,1518.981,28892.289,32.128,0.047
United States,1917,1670.971,30563.258,32.697,0.049
United States,1918,1747.718,32310.977,33.319,0.05
United States,1919,1479.159,33790.137,33.787,0.051
United States,1920,1738.246,35528.379,34.311,0.052
United States,1921,1423.669,36952.051,34.647,0.053
United States,1922,1435.758,38387.809,34.927,0.054
United States,1923,1896.736,40284.547,35.462,0.056
United States,1924,1698.32,41982.867,35.791,0.057
United States,1925,1758.185,43741.047,36.137,0.058
United States,1926,1906.048,45647.098,36.6,0.059
United States,1927,1862.839,47509.938,36.906,0.06
United States,1928,1830.965,49340.902,37.174,0.062
United States,1929,1963.506,51304.406,37.444,0.063
United States,1930,1744.916,53049.324,37.63,0.064
United States,1931,1484.959,54534.281,37.736,0.065
United States,1932,1257.814,55792.098,37.772,0.066
United States,1933,1348.877,57140.973,37.824,0.067
United States,1934,1436.239,58577.215,37.859,0.068
United States,1935,1492.321,60069.535,37.884,0.069
United States,1936,1713.412,61782.945,37.957,0.07
United States,1937,1792.61,63575.555,38.009,0.071
United States,1938,1515.75,65091.305,37.955,0.072
United States,1939,1670.92,66762.227,37.941,0.073
United States,1940,1874.985,68637.211,37.953,0.074
United States,1941,2043.585,70680.797,38.031,0.076
United States,1942,2198.265,72879.062,38.19,0.077
United States,1943,2272.059,75151.125,38.361,0.078
United States,1944,2444.904,77596.023,38.592,0.08
United States,1945,2359.552,79955.578,38.935,0.081
United States,1946,2257.494,82213.07,39.155,0.082
United States,1947,2485.854,84698.922,39.371,0.084
United States,1948,2582.559,87281.484,39.569,0.085
United States,1949,2164.862,89446.344,39.616,0.086
United States,1950,2541.485,91987.828,39.699,0.088
United States,1951,2618.711,94606.539,39.735,0.089
United States,1952,2551.219,97157.758,39.727,0.09
United States,1953,2612.971,99770.727,39.715,0.092
United States,1954,2489.462,102260.195,39.635,0.093
United States,1955,2728.512,104988.703,39.552,0.094
United States,1956,2859.995,107848.703,39.451,0.096
United States,1957,2835.772,110684.469,39.311,0.097
United States,1958,2747.108,113431.586,39.117,0.098
United States,1959,2831.923,116263.5,38.906,0.1
United States,1960,2897.315,119160.812,38.661,0.101
United States,1961,2886.873,122047.695,38.424,0.102
United States,1962,2993.902,125041.602,38.195,0.104
United States,1963,3126.488,128168.086,37.959,0.105
United States,1964,3264.313,131432.406,37.717,0.106
United States,1965,3399.547,134831.938,37.476,0.108
United States,1966,3571.421,138403.359,37.241,0.109
United States,1967,3705.461,142108.812,37.019,0.111
United States,1968,3840.919,145949.734,36.783,0.113
United States,1969,4035.145,149984.891,36.533,0.115
United States,1970,4339.686,154324.578,36.273,0.117
United States,1971,4365.465,158690.031,35.988,0.119
United States,1972,4573.015,163263.047,35.711,0.121
United States,1973,4785.434,168048.484,35.434,0.123
United States,1974,4621.419,172669.906,35.147,0.125
United States,1975,4478.563,177148.484,34.849,0.127
United States,1976,4748.111,181896.578,34.56,0.129
United States,1977,4889.953,186786.531,34.284,0.132
United States,1978,4941.708,191728.234,34.001,0.134
United States,1979,5008.956,196737.203,33.717,0.136
United States,1980,4808.877,201546.078,33.425,0.138
United States,1981,4686.743,206232.812,33.156,0.14
United States,1982,4447.602,210680.438,32.874,0.142
United States,1983,4429.711,215110.141,32.599,0.144
United States,1984,4662.488,219772.609,32.343,0.146
United States,1985,4652.938,224425.562,32.069,0.149
United States,1986,4663.711,229089.266,31.798,0.151
United States,1987,4826.013,233915.281,31.538,0.153
United States,1988,5050.858,238966.141,31.287,0.155
United States,1989,5132.543,244098.672,31.049,0.157
United States,1990,5120.957,249219.641,30.81,0.16
United States,1991,5062.957,254282.594,30.56,0.162
United States,1992,5174.228,259456.828,30.36,0.164
United States,1993,5272.851,264729.688,30.173,0.167
United States,1994,5364.279,270093.969,29.999,0.169
United States,1995,5425.259,275519.219,29.822,0.172
United States,1996,5612.983,281132.219,29.651,0.174
United States,1997,5688.142,286820.344,29.492,0.177
United States,1998,5733.281,292553.625,29.348,0.179
United States,1999,5803.918,298357.562,29.202,0.182
United States,2000,6010.136,304367.656,29.064,0.185
United States,2001,5907.74,310275.406,28.919,0.187
United States,2002,5946.308,316221.719,28.768,0.19
United States,2003,6010.146,322231.875,28.595,0.192
United States,2004,6112.655,328344.531,28.416,0.195
United States,2005,6132.183,334476.719,28.223,0.198
United States,2006,6052.686,340529.375,28.01,0.201
United States,2007,6130.123,346659.531,27.793,0.203
United States,2008,5915.119,352574.625,27.559,0.206
United States,2009,5480.726,358055.344,27.314,0.208
United States,2010,5679.715,363735.094,27.059,0.211
United States,2011,5546.116,369281.219,26.784,0.213
United States,2012,5344.086,374625.281,26.499,0.216
United States,2013,5480.157,380105.438,26.231,0.218
United States,2014,5528.681,385634.094,25.977,0.221
United States,2015,5376.473,391010.594,25.726,0.223
United States,2016,5252.932,396263.531,25.478,0.225
United States,2017,5212.162,401475.656,25.229,0.228
United States,2018,5377.797,406853.469,24.99,0.23
United States,2019,5262.145,412115.625,24.749,0.232
United States,2020,4714.628,416830.25,24.515,0.235
United States,2021,5032.213,421862.469,24.283,0.237
United States,2022,5078.871,426941.344,24.059,0.239
United States,2023,4911.391,431852.719,23.828,0.241
